School,Student,Group,Number of sessions,Minutes per session,Indicator,Pre-test,Pre-date,Post-test,Post-date,Student-attendance,School FOEI Quartile,School FOEI Value,Regionality
Cedar Grove Institute,student 16,group 3,5,20 to 40 minutes,RF.P.7,partially observed,2/04/2025,observed,18/06/2025,0.96,Q1,70,Remote Australia
Cedar Grove Institute,student 16,group 3,5,20 to 40 minutes,WR.P.3,not observed,2/04/2025,not observed,18/06/2025,0.92,Q1,70,Remote Australia
Cedar Grove Institute,student 17,group 3,5,20 to 40 minutes,RF.P.7,partially observed,2/04/2025,observed,18/06/2025,1,Q1,70,Remote Australia
Cedar Grove Institute,student 17,group 3,5,20 to 40 minutes,WR.P.3,observed,2/04/2025,observed,18/06/2025,0.95,Q1,70,Remote Australia
Cedar Grove Institute,student 18,group 2,5,40 to 60 minutes,VWT.P.5,not observed,12/04/2025,not observed,7/05/2025,0.97,Q1,70,Remote Australia
Cedar Grove Institute,student 18,group 2,5,40 to 60 minutes,WR.P.1,observed,12/04/2025,observed,7/05/2025,0.96,Q1,70,Remote Australia
Cedar Grove Institute,student 19,group 3,5,20 to 40 minutes,RF.P.7,partially observed,2/04/2025,partially observed,18/06/2025,0.78,Q1,70,Remote Australia
Cedar Grove Institute,student 19,group 3,5,20 to 40 minutes,WR.P.3,partially observed,2/04/2025,partially observed,18/06/2025,0.96,Q1,70,Remote Australia
Cedar Grove Institute,student 20,group 2,5,40 to 60 minutes,VWT.P.5,not observed,12/04/2025,not observed,7/05/2025,0.77,Q1,70,Remote Australia
Cedar Grove Institute,student 20,group 2,5,40 to 60 minutes,WR.P.1,not observed,12/04/2025,observed,7/05/2025,0.75,Q1,70,Remote Australia
Cedar Grove Institute,student 21,group 2,5,40 to 60 minutes,VWT.P.5,observed,12/04/2025,observed,7/05/2025,0.93,Q1,70,Remote Australia
Cedar Grove Institute,student 21,group 2,5,40 to 60 minutes,WR.P.1,not observed,12/04/2025,observed,7/05/2025,1,Q1,70,Remote Australia
Cedar Grove Institute,student 22,group 2,5,40 to 60 minutes,VWT.P.5,observed,12/04/2025,observed,7/05/2025,0.94,Q1,70,Remote Australia
Cedar Grove Institute,student 22,group 2,5,40 to 60 minutes,WR.P.1,not observed,12/04/2025,not observed,7/05/2025,1,Q1,70,Remote Australia
Hilltop Primary,student 1,group 1,4,20 to 40 minutes,WR.P.1,not observed,13/05/2025,not observed,27/05/2025,0.97,Q1,64,Inner Regional Australia
Hilltop Primary,student 1,group 1,4,20 to 40 minutes,OR.P.3,observed,13/05/2025,observed,27/05/2025,0.93,Q1,64,Inner Regional Australia
Hilltop Primary,student 2,group 1,4,20 to 40 minutes,WR.P.1,partially observed,13/05/2025,partially observed,27/05/2025,0.95,Q1,64,Inner Regional Australia
Hilltop Primary,student 2,group 1,4,20 to 40 minutes,OR.P.3,not observed,13/05/2025,observed,27/05/2025,0.99,Q1,64,Inner Regional Australia
Hilltop Primary,student 3,group 2,4,40 to 60 minutes,LS.P.4,observed,11/05/2025,observed,24/05/2025,1,Q1,64,Inner Regional Australia
Hilltop Primary,student 3,group 2,4,40 to 60 minutes,VWT.P.7,not observed,11/05/2025,not observed,24/05/2025,0.92,Q1,64,Inner Regional Australia
Hilltop Primary,student 3,group 2,4,40 to 60 minutes,OR.P.3,not observed,11/05/2025,observed,24/05/2025,0.98,Q1,64,Inner Regional Australia
Hilltop Primary,student 4,group 1,4,20 to 40 minutes,WR.P.1,partially observed,13/05/2025,observed,27/05/2025,0.94,Q1,64,Inner Regional Australia
Hilltop Primary,student 4,group 1,4,20 to 40 minutes,OR.P.3,not observed,13/05/2025,partially observed,27/05/2025,0.91,Q1,64,Inner Regional Australia
Hilltop Primary,student 5,group 1,4,20 to 40 minutes,WR.P.1,partially observed,13/05/2025,observed,27/05/2025,0.95,Q1,64,Inner Regional Australia
Hilltop Primary,student 5,group 1,4,20 to 40 minutes,OR.P.3,observed,13/05/2025,observed,27/05/2025,0.77,Q1,64,Inner Regional Australia
Hilltop Primary,student 6,group 2,4,40 to 60 minutes,LS.P.4,not observed,11/05/2025,not observed,24/05/2025,0.96,Q1,64,Inner Regional Australia
Hilltop Primary,student 6,group 2,4,40 to 60 minutes,VWT.P.7,observed,11/05/2025,observed,24/05/2025,1,Q1,64,Inner Regional Australia
Hilltop Primary,student 6,group 2,4,40 to 60 minutes,OR.P.3,partially observed,11/05/2025,observed,24/05/2025,0.96,Q1,64,Inner Regional Australia
Hilltop Primary,student 7,group 2,4,40 to 60 minutes,LS.P.4,observed,11/05/2025,observed,24/05/2025,0.96,Q1,64,Inner Regional Australia
Hilltop Primary,student 7,group 2,4,40 to 60 minutes,VWT.P.7,observed,11/05/2025,observed,24/05/2025,0.95,Q1,64,Inner Regional Australia
Hilltop Primary,student 7,group 2,4,40 to 60 minutes,OR.P.3,observed,11/05/2025,observed,24/05/2025,0.94,Q1,64,Inner Regional Australia
Hilltop Primary,student 8,group 2,4,40 to 60 minutes,LS.P.4,partially observed,11/05/2025,observed,24/05/2025,0.91,Q1,64,Inner Regional Australia
Hilltop Primary,student 8,group 2,4,40 to 60 minutes,VWT.P.7,observed,11/05/2025,observed,24/05/2025,0.92,Q1,64,Inner Regional Australia
Hilltop Primary,student 8,group 2,4,40 to 60 minutes,OR.P.3,partially observed,11/05/2025,partially observed,24/05/2025,0.99,Q1,64,Inner Regional Australia
Hilltop Primary,student 9,group 1,4,20 to 40 minutes,WR.P.1,partially observed,13/05/2025,observed,27/05/2025,0.98,Q1,64,Inner Regional Australia
Hilltop Primary,student 9,group 1,4,20 to 40 minutes,OR.P.3,observed,13/05/2025,observed,27/05/2025,0.95,Q1,64,Inner Regional Australia
Hilltop Primary,student 10,group 1,4,20 to 40 minutes,WR.P.1,partially observed,13/05/2025,observed,27/05/2025,1,Q1,64,Inner Regional Australia
Hilltop Primary,student 10,group 1,4,20 to 40 minutes,OR.P.3,partially observed,13/05/2025,partially observed,27/05/2025,1,Q1,64,Inner Regional Australia
Hilltop Primary,student 11,group 1,4,20 to 40 minutes,WR.P.1,observed,13/05/2025,observed,27/05/2025,0.97,Q1,64,Inner Regional Australia
Hilltop Primary,student 11,group 1,4,20 to 40 minutes,OR.P.3,partially observed,13/05/2025,observed,27/05/2025,0.94,Q1,64,Inner Regional Australia
Hilltop Primary,student 12,group 2,4,40 to 60 minutes,LS.P.4,observed,11/05/2025,observed,24/05/2025,0.77,Q1,64,Inner Regional Australia
Hilltop Primary,student 12,group 2,4,40 to 60 minutes,VWT.P.7,observed,11/05/2025,observed,24/05/2025,0.93,Q1,64,Inner Regional Australia
Hilltop Primary,student 12,group 2,4,40 to 60 minutes,OR.P.3,observed,11/05/2025,observed,24/05/2025,0.99,Q1,64,Inner Regional Australia
Hilltop Primary,student 13,group 1,4,20 to 40 minutes,WR.P.1,not observed,13/05/2025,partially observed,27/05/2025,0.98,Q1,64,Inner Regional Australia
Hilltop Primary,student 13,group 1,4,20 to 40 minutes,OR.P.3,partially observed,13/05/2025,observed,27/05/2025,0.94,Q1,64,Inner Regional Australia
Silverwood Grammar,student 1,group 2,1,10 to 20 minutes,RF.P.4,not observed,4/03/2025,observed,5/06/2025,0.84,Q4,226,Very Remote Australia
Silverwood Grammar,student 1,group 2,1,10 to 20 minutes,WR.P.5,not observed,4/03/2025,partially observed,5/06/2025,0.87,Q4,226,Very Remote Australia
Silverwood Grammar,student 1,group 2,1,10 to 20 minutes,WR.P.3,partially observed,4/03/2025,observed,5/06/2025,0.91,Q4,226,Very Remote Australia
Silverwood Grammar,student 2,group 2,1,10 to 20 minutes,RF.P.4,partially observed,4/03/2025,partially observed,5/06/2025,0.87,Q4,226,Very Remote Australia
Silverwood Grammar,student 2,group 2,1,10 to 20 minutes,WR.P.5,partially observed,4/03/2025,observed,5/06/2025,0.84,Q4,226,Very Remote Australia
Silverwood Grammar,student 2,group 2,1,10 to 20 minutes,WR.P.3,not observed,4/03/2025,not observed,5/06/2025,0.85,Q4,226,Very Remote Australia
Silverwood Grammar,student 3,group 1,2,10 to 20 minutes,OR.P.6,not observed,28/04/2025,observed,29/05/2025,0.87,Q4,226,Very Remote Australia
Silverwood Grammar,student 3,group 1,2,10 to 20 minutes,OR.P.7,observed,28/04/2025,observed,29/05/2025,0.88,Q4,226,Very Remote Australia
Silverwood Grammar,student 3,group 1,2,10 to 20 minutes,RF.P.5,not observed,28/04/2025,not observed,29/05/2025,0.87,Q4,226,Very Remote Australia
Silverwood Grammar,student 4,group 2,1,10 to 20 minutes,RF.P.4,observed,4/03/2025,observed,5/06/2025,0.89,Q4,226,Very Remote Australia
Silverwood Grammar,student 4,group 2,1,10 to 20 minutes,WR.P.5,partially observed,4/03/2025,observed,5/06/2025,0.81,Q4,226,Very Remote Australia
Silverwood Grammar,student 4,group 2,1,10 to 20 minutes,WR.P.3,observed,4/03/2025,observed,5/06/2025,0.82,Q4,226,Very Remote Australia
Silverwood Grammar,student 5,group 2,1,10 to 20 minutes,RF.P.4,observed,4/03/2025,observed,5/06/2025,0.86,Q4,226,Very Remote Australia
Silverwood Grammar,student 5,group 2,1,10 to 20 minutes,WR.P.5,not observed,4/03/2025,partially observed,5/06/2025,0.93,Q4,226,Very Remote Australia
Silverwood Grammar,student 5,group 2,1,10 to 20 minutes,WR.P.3,not observed,4/03/2025,observed,5/06/2025,0.87,Q4,226,Very Remote Australia
Silverwood Grammar,student 6,group 1,2,10 to 20 minutes,OR.P.6,observed,28/04/2025,observed,29/05/2025,0.84,Q4,226,Very Remote Australia
Silverwood Grammar,student 6,group 1,2,10 to 20 minutes,OR.P.7,observed,28/04/2025,observed,29/05/2025,0.85,Q4,226,Very Remote Australia
Silverwood Grammar,student 6,group 1,2,10 to 20 minutes,RF.P.5,not observed,28/04/2025,not observed,29/05/2025,0.88,Q4,226,Very Remote Australia
Silverwood Grammar,student 7,group 1,2,10 to 20 minutes,OR.P.6,partially observed,28/04/2025,observed,29/05/2025,0.9,Q4,226,Very Remote Australia
Silverwood Grammar,student 7,group 1,2,10 to 20 minutes,OR.P.7,observed,28/04/2025,observed,29/05/2025,0.9,Q4,226,Very Remote Australia
Silverwood Grammar,student 7,group 1,2,10 to 20 minutes,RF.P.5,observed,28/04/2025,observed,29/05/2025,0.93,Q4,226,Very Remote Australia
Silverwood Grammar,student 8,group 1,2,10 to 20 minutes,OR.P.6,observed,28/04/2025,observed,29/05/2025,0.88,Q4,226,Very Remote Australia
Silverwood Grammar,student 8,group 1,2,10 to 20 minutes,OR.P.7,observed,28/04/2025,observed,29/05/2025,0.87,Q4,226,Very Remote Australia
Silverwood Grammar,student 8,group 1,2,10 to 20 minutes,RF.P.5,partially observed,28/04/2025,observed,29/05/2025,0.9,Q4,226,Very Remote Australia
Silverwood Grammar,student 9,group 1,2,10 to 20 minutes,OR.P.6,not observed,28/04/2025,not observed,29/05/2025,0.86,Q4,226,Very Remote Australia
Silverwood Grammar,student 9,group 1,2,10 to 20 minutes,OR.P.7,observed,28/04/2025,observed,29/05/2025,0.91,Q4,226,Very Remote Australia
Silverwood Grammar,student 9,group 1,2,10 to 20 minutes,RF.P.5,observed,28/04/2025,observed,29/05/2025,0.88,Q4,226,Very Remote Australia
Silverwood Grammar,student 10,group 3,4,20 to 40 minutes,WR.P.1,observed,9/05/2025,observed,13/06/2025,0.86,Q4,226,Very Remote Australia
Silverwood Grammar,student 10,group 3,4,20 to 40 minutes,PA.P.8,not observed,9/05/2025,observed,13/06/2025,0.89,Q4,226,Very Remote Australia
Silverwood Grammar,student 10,group 3,4,20 to 40 minutes,WR.P.3,partially observed,9/05/2025,observed,13/06/2025,0.91,Q4,226,Very Remote Australia
Silverwood Grammar,student 11,group 2,1,10 to 20 minutes,RF.P.4,partially observed,4/03/2025,partially observed,5/06/2025,0.88,Q4,226,Very Remote Australia
Silverwood Grammar,student 11,group 2,1,10 to 20 minutes,WR.P.5,not observed,4/03/2025,not observed,5/06/2025,0.86,Q4,226,Very Remote Australia
Silverwood Grammar,student 11,group 2,1,10 to 20 minutes,WR.P.3,not observed,4/03/2025,observed,5/06/2025,0.84,Q4,226,Very Remote Australia
Silverwood Grammar,student 12,group 3,4,20 to 40 minutes,WR.P.1,observed,9/05/2025,observed,13/06/2025,0.89,Q4,226,Very Remote Australia
Silverwood Grammar,student 12,group 3,4,20 to 40 minutes,PA.P.8,not observed,9/05/2025,partially observed,13/06/2025,0.82,Q4,226,Very Remote Australia
Silverwood Grammar,student 12,group 3,4,20 to 40 minutes,WR.P.3,partially observed,9/05/2025,partially observed,13/06/2025,0.83,Q4,226,Very Remote Australia
Silverwood Grammar,student 13,group 1,2,10 to 20 minutes,OR.P.6,partially observed,28/04/2025,partially observed,29/05/2025,0.92,Q4,226,Very Remote Australia
Silverwood Grammar,student 13,group 1,2,10 to 20 minutes,OR.P.7,observed,28/04/2025,observed,29/05/2025,0.85,Q4,226,Very Remote Australia
Silverwood Grammar,student 13,group 1,2,10 to 20 minutes,RF.P.5,observed,28/04/2025,observed,29/05/2025,0.88,Q4,226,Very Remote Australia
Silverwood Grammar,student 14,group 3,4,20 to 40 minutes,WR.P.1,observed,9/05/2025,observed,13/06/2025,0.81,Q4,226,Very Remote Australia
Silverwood Grammar,student 14,group 3,4,20 to 40 minutes,PA.P.8,observed,9/05/2025,observed,13/06/2025,0.83,Q4,226,Very Remote Australia
Silverwood Grammar,student 14,group 3,4,20 to 40 minutes,WR.P.3,partially observed,9/05/2025,partially observed,13/06/2025,0.86,Q4,226,Very Remote Australia
Silverwood Grammar,student 15,group 2,1,10 to 20 minutes,RF.P.4,partially observed,4/03/2025,partially observed,5/06/2025,0.91,Q4,226,Very Remote Australia
Silverwood Grammar,student 15,group 2,1,10 to 20 minutes,WR.P.5,not observed,4/03/2025,observed,5/06/2025,0.88,Q4,226,Very Remote Australia
Silverwood Grammar,student 15,group 2,1,10 to 20 minutes,WR.P.3,observed,4/03/2025,observed,5/06/2025,0.87,Q4,226,Very Remote Australia
Silverwood Grammar,student 16,group 3,4,20 to 40 minutes,WR.P.1,observed,9/05/2025,observed,13/06/2025,0.85,Q4,226,Very Remote Australia
Silverwood Grammar,student 16,group 3,4,20 to 40 minutes,PA.P.8,not observed,9/05/2025,not observed,13/06/2025,0.8,Q4,226,Very Remote Australia
Silverwood Grammar,student 16,group 3,4,20 to 40 minutes,WR.P.3,partially observed,9/05/2025,observed,13/06/2025,0.8,Q4,226,Very Remote Australia
Silverwood Grammar,student 17,group 2,1,10 to 20 minutes,RF.P.4,partially observed,4/03/2025,observed,5/06/2025,0.88,Q4,226,Very Remote Australia
Silverwood Grammar,student 17,group 2,1,10 to 20 minutes,WR.P.5,partially observed,4/03/2025,observed,5/06/2025,0.9,Q4,226,Very Remote Australia
Silverwood Grammar,student 17,group 2,1,10 to 20 minutes,WR.P.3,not observed,4/03/2025,observed,5/06/2025,0.83,Q4,226,Very Remote Australia
Silverwood Grammar,student 18,group 1,2,10 to 20 minutes,OR.P.6,partially observed,28/04/2025,observed,29/05/2025,0.79,Q4,226,Very Remote Australia
Silverwood Grammar,student 18,group 1,2,10 to 20 minutes,OR.P.7,not observed,28/04/2025,partially observed,29/05/2025,0.9,Q4,226,Very Remote Australia
Silverwood Grammar,student 18,group 1,2,10 to 20 minutes,RF.P.5,observed,28/04/2025,observed,29/05/2025,0.84,Q4,226,Very Remote Australia
Silverwood Grammar,student 19,group 3,4,20 to 40 minutes,WR.P.1,partially observed,9/05/2025,partially observed,13/06/2025,0.86,Q4,226,Very Remote Australia
Silverwood Grammar,student 19,group 3,4,20 to 40 minutes,PA.P.8,not observed,9/05/2025,partially observed,13/06/2025,0.8,Q4,226,Very Remote Australia
Silverwood Grammar,student 19,group 3,4,20 to 40 minutes,WR.P.3,observed,9/05/2025,observed,13/06/2025,0.86,Q4,226,Very Remote Australia
Silverwood Grammar,student 20,group 2,1,10 to 20 minutes,RF.P.4,partially observed,4/03/2025,partially observed,5/06/2025,0.88,Q4,226,Very Remote Australia
Silverwood Grammar,student 20,group 2,1,10 to 20 minutes,WR.P.5,partially observed,4/03/2025,partially observed,5/06/2025,0.85,Q4,226,Very Remote Australia
Silverwood Grammar,student 20,group 2,1,10 to 20 minutes,WR.P.3,not observed,4/03/2025,partially observed,5/06/2025,0.87,Q4,226,Very Remote Australia
Silverwood Grammar,student 21,group 2,1,10 to 20 minutes,RF.P.4,not observed,4/03/2025,partially observed,5/06/2025,0.82,Q4,226,Very Remote Australia
Silverwood Grammar,student 21,group 2,1,10 to 20 minutes,WR.P.5,not observed,4/03/2025,partially observed,5/06/2025,0.9,Q4,226,Very Remote Australia
Silverwood Grammar,student 21,group 2,1,10 to 20 minutes,WR.P.3,not observed,4/03/2025,not observed,5/06/2025,0.87,Q4,226,Very Remote Australia
Hilltop Institute,student 1,group 1,5,10 to 20 minutes,VWT.P.1,observed,22/04/2025,observed,31/05/2025,0.86,Q4,201,Major Cities of Australia
Hilltop Institute,student 1,group 1,5,10 to 20 minutes,WR.P.3,not observed,22/04/2025,observed,31/05/2025,0.77,Q4,201,Major Cities of Australia
Hilltop Institute,student 1,group 1,5,10 to 20 minutes,LS.P.3,partially observed,22/04/2025,observed,31/05/2025,0.87,Q4,201,Major Cities of Australia
Hilltop Institute,student 2,group 2,5,20 to 40 minutes,OR.P.3,not observed,23/03/2025,observed,1/06/2025,0.83,Q4,201,Major Cities of Australia
Hilltop Institute,student 2,group 2,5,20 to 40 minutes,RF.P.1,not observed,23/03/2025,not observed,1/06/2025,0.83,Q4,201,Major Cities of Australia
Hilltop Institute,student 3,group 3,3,40 to 60 minutes,PA.P.7,partially observed,29/03/2025,partially observed,30/05/2025,0.86,Q4,201,Major Cities of Australia
Hilltop Institute,student 3,group 3,3,40 to 60 minutes,WR.P.5,partially observed,29/03/2025,partially observed,30/05/2025,0.79,Q4,201,Major Cities of Australia
Hilltop Institute,student 3,group 3,3,40 to 60 minutes,VWT.P.7,observed,29/03/2025,observed,30/05/2025,0.84,Q4,201,Major Cities of Australia
Hilltop Institute,student 4,group 1,5,10 to 20 minutes,VWT.P.1,observed,22/04/2025,observed,31/05/2025,0.81,Q4,201,Major Cities of Australia
Hilltop Institute,student 4,group 1,5,10 to 20 minutes,WR.P.3,observed,22/04/2025,observed,31/05/2025,0.88,Q4,201,Major Cities of Australia
Hilltop Institute,student 4,group 1,5,10 to 20 minutes,LS.P.3,not observed,22/04/2025,not observed,31/05/2025,0.92,Q4,201,Major Cities of Australia
Hilltop Institute,student 5,group 1,5,10 to 20 minutes,VWT.P.1,observed,22/04/2025,observed,31/05/2025,0.76,Q4,201,Major Cities of Australia
Hilltop Institute,student 5,group 1,5,10 to 20 minutes,WR.P.3,not observed,22/04/2025,not observed,31/05/2025,0.88,Q4,201,Major Cities of Australia
Hilltop Institute,student 5,group 1,5,10 to 20 minutes,LS.P.3,not observed,22/04/2025,partially observed,31/05/2025,0.91,Q4,201,Major Cities of Australia
Hilltop Institute,student 6,group 4,1,10 to 20 minutes,WR.P.5,observed,13/05/2025,observed,27/05/2025,0.87,Q4,201,Major Cities of Australia
Hilltop Institute,student 6,group 4,1,10 to 20 minutes,PA.P.8,not observed,13/05/2025,not observed,27/05/2025,0.86,Q4,201,Major Cities of Australia
Hilltop Institute,student 7,group 3,3,40 to 60 minutes,PA.P.7,not observed,29/03/2025,partially observed,30/05/2025,0.84,Q4,201,Major Cities of Australia
Hilltop Institute,student 7,group 3,3,40 to 60 minutes,WR.P.5,not observed,29/03/2025,partially observed,30/05/2025,0.88,Q4,201,Major Cities of Australia
Hilltop Institute,student 7,group 3,3,40 to 60 minutes,VWT.P.7,observed,29/03/2025,observed,30/05/2025,0.88,Q4,201,Major Cities of Australia
Hilltop Institute,student 8,group 4,1,10 to 20 minutes,WR.P.5,observed,13/05/2025,observed,27/05/2025,0.77,Q4,201,Major Cities of Australia
